 Updated OPAL Rosseland mean opacity tables   (date 20100125)
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.711 -0.706 -0.691 -0.659 -0.603 -0.516 -0.396 -0.218  0.005  0.288  0.604  0.880
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.716 -0.712 -0.701 -0.674 -0.621 -0.544 -0.433 -0.276 -0.069  0.203  0.496
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.719 -0.710 -0.689 -0.647 -0.581 -0.477 -0.336 -0.140  0.119  0.395
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.726 -0.719 -0.703 -0.672 -0.616 -0.521 -0.392 -0.209  0.031
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.734 -0.729 -0.716 -0.694 -0.643 -0.562 -0.445 -0.275 -0.055
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.744 -0.740 -0.730 -0.713 -0.667 -0.599 -0.496 -0.342 -0.142
7.80 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.758 -0.756 -0.753 -0.748 -0.730 -0.692 -0.635 -0.547 -0.410 -0.238
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.766 -0.748 -0.718 -0.673 -0.602 -0.485
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.783 -0.767 -0.745 -0.712 -0.656 -0.560
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.792 -0.777 -0.756 -0.715 -0.643
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.855 -0.855 -0.859 -0.848 -0.833
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.932 -0.937 -0.952 -0.978 -0.988 -1.240
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.063 -1.115 -1.178

TABLE #  7     201001250005       X=0.0000 Y=0.9900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999 -3.575 -3.659 -3.745 -3.832 -3.916 -3.973 -3.991 -3.975 -3.902 -3.749 -3.488 -3.158 -2.687 -2.213 -1.707
3.80  9.999  9.999  9.999  9.999 -3.592 -3.571 -3.573 -3.598 -3.642 -3.706 -3.765 -3.769 -3.675 -3.477 -3.210 -2.891 -2.589 -2.107 -1.613
3.85  9.999  9.999  9.999  9.999 -3.521 -3.516 -3.512 -3.508 -3.508 -3.504 -3.503 -3.489 -3.411 -3.225 -2.937 -2.600 -2.243 -1.943 -1.477
3.90  9.999  9.999  9.999  9.999 -3.106 -3.257 -3.359 -3.410 -3.423 -3.413 -3.362 -3.267 -3.123 -2.915 -2.642 -2.320 -1.965 -1.603 -1.247
3.95  9.999 -1.732 -1.973 -2.202 -2.418 -2.627 -2.817 -2.989 -3.119 -3.201 -3.212 -3.110 -2.908 -2.633 -2.320 -1.995 -1.660 -1.297 -0.988
4.00 -1.070 -1.206 -1.364 -1.552 -1.749 -1.954 -2.150 -2.336 -2.504 -2.639 -2.730 -2.735 -2.630 -2.402 -2.094 -1.750 -1.392 -1.040 -0.687
4.05 -0.994 -0.996 -1.032 -1.107 -1.223 -1.370 -1.520 -1.661 -1.786 -1.878 -1.942 -1.950 -1.903 -1.788 -1.604 -1.346 -1.034 -0.695 -0.351
4.10 -0.968 -0.964 -0.961 -0.960 -0.967 -0.988 -1.022 -1.063 -1.096 -1.113 -1.111 -1.086 -1.040 -0.961 -0.850 -0.698 -0.502 -0.258  0.042
4.15 -0.964 -0.951 -0.939 -0.925 -0.904 -0.859 -0.777 -0.671 -0.564 -0.474 -0.399 -0.327 -0.257 -0.174 -0.080  0.040  0.187  0.367  0.583
4.20 -0.969 -0.959 -0.943 -0.922 -0.890 -0.836 -0.730 -0.550 -0.318 -0.086  0.108  0.253  0.373  0.482  0.592  0.715  0.854  1.003  1.162
4.25 -0.965 -0.959 -0.947 -0.927 -0.894 -0.834 -0.724 -0.542 -0.282  0.035  0.351  0.618  0.822  0.981  1.127  1.270  1.404  1.540  1.695
4.30 -0.950 -0.947 -0.939 -0.925 -0.898 -0.846 -0.742 -0.560 -0.302  0.027  0.404  0.774  1.089  1.335  1.519  1.680  1.827  1.970  2.110
4.35 -0.879 -0.906 -0.915 -0.908 -0.888 -0.845 -0.756 -0.595 -0.345 -0.011  0.384  0.801  1.204  1.546  1.811  2.004  2.170  2.318  2.447
4.40 -0.709 -0.760 -0.809 -0.841 -0.845 -0.819 -0.749 -0.615 -0.394 -0.076  0.321  0.764  1.219  1.638  1.985  2.258  2.465  2.627  2.771
4.45 -0.663 -0.660 -0.666 -0.685 -0.706 -0.704 -0.659 -0.550 -0.361 -0.080  0.295  0.738  1.206  1.663  2.079  2.424  2.696  2.911  3.072
4.50 -0.651 -0.642 -0.627 -0.600 -0.556 -0.506 -0.445 -0.356 -0.206  0.021  0.333  0.731  1.187  1.665  2.128  2.534  2.875  3.148  3.334
4.55 -0.648 -0.635 -0.616 -0.584 -0.518 -0.397 -0.234 -0.068  0.105  0.303  0.546  0.858  1.242  1.690  2.162  2.618  3.016  3.326  3.553
4.60 -0.652 -0.639 -0.619 -0.585 -0.519 -0.391 -0.175  0.112  0.405  0.657  0.888  1.140  1.430  1.792  2.225  2.690  3.121  3.470  3.736
4.65 -0.648 -0.638 -0.621 -0.590 -0.529 -0.409 -0.200  0.118  0.519  0.910  1.230  1.488  1.732  2.013  2.368  2.795  3.223  3.594  3.896
4.70 -0.646 -0.634 -0.617 -0.588 -0.536 -0.428 -0.235  0.063  0.460  0.928  1.387  1.761  2.049  2.302  2.593  2.949  3.344  3.723  4.044
4.75 -0.645 -0.635 -0.611 -0.588 -0.540 -0.446 -0.275 -0.003  0.365  0.818  1.327  1.830  2.248  2.571  2.859  3.164  3.503  3.858  4.186
4.80 -0.648 -0.633 -0.615 -0.589 -0.544 -0.456 -0.300 -0.049  0.296  0.718  1.204  1.736  2.263  2.710  3.067  3.378  3.686  4.010  4.328
4.85 -0.649 -0.635 -0.616 -0.588 -0.544 -0.464 -0.318 -0.083  0.242  0.643  1.108  1.621  2.174  2.706  3.158  3.533  3.857  4.168  4.470
4.90 -0.641 -0.628 -0.609 -0.582 -0.537 -0.459 -0.323 -0.103  0.212  0.603  1.051  1.553  2.096  2.646  3.161  3.607  3.979  4.304  4.595
4.95 -0.619 -0.607 -0.590 -0.563 -0.520 -0.447 -0.318 -0.107  0.197  0.589  1.033  1.526  2.055  2.599  3.138  3.630  4.051  4.402  4.701
5.00 -0.573 -0.568 -0.556 -0.532 -0.490 -0.420 -0.298 -0.098  0.204  0.595  1.040  1.527  2.053  2.586  3.131  3.643  4.094  4.467  4.759
5.05 -0.503 -0.493 -0.482 -0.463 -0.425 -0.356 -0.237 -0.045  0.247  0.631  1.072  1.560  2.083  2.609  3.149  3.664  4.124  4.501  4.780
5.10 -0.436 -0.418 -0.400 -0.373 -0.331 -0.264 -0.151  0.027  0.291  0.657  1.101  1.595  2.108  2.645  3.183  3.691  4.140  4.501  4.760
5.15 -0.404 -0.367 -0.330 -0.287 -0.233 -0.151 -0.028  0.147  0.398  0.742  1.168  1.652  2.153  2.685  3.213  3.702  4.127  4.459  4.691
5.20 -0.415 -0.368 -0.314 -0.252 -0.173 -0.065  0.085  0.282  0.531  0.857  1.257  1.723  2.210  2.718  3.215  3.671  4.065  4.366  4.584
5.25 -0.470 -0.416 -0.352 -0.275 -0.177 -0.046  0.131  0.356  0.621  0.934  1.321  1.767  2.235  2.712  3.168  3.584  3.950  4.232  4.450
5.30 -0.537 -0.481 -0.413 -0.331 -0.224 -0.078  0.122  0.374  0.667  0.994  1.368  1.787  2.226  2.664  3.075  3.455  3.800  4.074  4.299
5.35 -0.605 -0.562 -0.501 -0.419 -0.311 -0.163  0.048  0.322  0.643  0.988  1.362  1.766  2.176  2.579  2.952  3.305  3.635  3.910  4.144
5.40 -0.651 -0.622 -0.575 -0.507 -0.410 -0.269 -0.060  0.230  0.578  0.947  1.327  1.715  2.100  2.475  2.819  3.152  3.469  3.750  3.992
5.45 -0.678 -0.662 -0.631 -0.578 -0.495 -0.365 -0.162  0.132  0.495  0.884  1.271  1.648  2.016  2.366  2.687  3.004  3.311  3.599  3.842
5.50 -0.689 -0.681 -0.664 -0.631 -0.567 -0.457 -0.271  0.018  0.391  0.799  1.200  1.577  1.929  2.259  2.561  2.864  3.164  3.458  3.703
5.55 -0.692 -0.689 -0.681 -0.661 -0.619 -0.532 -0.369 -0.099  0.281  0.706  1.123  1.501  1.842  2.156  2.444  2.736  3.030  3.326  3.570
5.60 -0.695 -0.693 -0.687 -0.676 -0.649 -0.589 -0.457 -0.211  0.159  0.600  1.037  1.424  1.760  2.062  2.338  2.618  2.908  3.203  3.445
5.65 -0.695 -0.693 -0.689 -0.681 -0.664 -0.623 -0.529 -0.328  0.016  0.461  0.927  1.337  1.680  1.975  2.242  2.512  2.799  3.089  3.329
5.70 -0.696 -0.694 -0.690 -0.684 -0.670 -0.639 -0.568 -0.414 -0.117  0.317  0.802  1.242  1.597  1.894  2.156  2.418  2.702  2.985  3.219
5.75 -0.696 -0.695 -0.691 -0.685 -0.673 -0.648 -0.591 -0.470 -0.226  0.181  0.677  1.140  1.514  1.815  2.076  2.333  2.615  2.890  3.114
5.80 -0.696 -0.695 -0.692 -0.686 -0.675 -0.653 -0.605 -0.501 -0.297  0.065  0.554  1.032  1.425  1.735  2.000  2.257  2.537  2.804  3.016
5.85 -0.696 -0.695 -0.692 -0.687 -0.677 -0.656 -0.612 -0.523 -0.342 -0.016  0.449  0.930  1.338  1.658  1.929  2.190  2.468  2.725  2.927
5.90 -0.696 -0.694 -0.692 -0.688 -0.679 -0.661 -0.620 -0.538 -0.375 -0.078  0.357  0.835  1.255  1.588  1.866  2.133  2.408  2.650  2.842
5.95 -0.694 -0.693 -0.690 -0.686 -0.678 -0.660 -0.625 -0.549 -0.399 -0.124  0.287  0.753  1.180  1.526  1.814  2.087  2.353  2.574  2.757
6.00 -0.693 -0.691 -0.687 -0.682 -0.674 -0.658 -0.626 -0.557 -0.416 -0.152  0.242  0.699  1.127  1.480  1.776  2.049  2.301  2.495  2.687
6.10 -0.695 -0.691 -0.684 -0.675 -0.663 -0.644 -0.614 -0.556 -0.436 -0.202  0.156  0.594  1.028  1.404  1.713  1.974  2.177  2.348  2.573
6.20 -0.699 -0.697 -0.693 -0.684 -0.667 -0.639 -0.597 -0.533 -0.422 -0.220  0.103  0.525  0.960  1.336  1.624  1.853  2.016  2.186  2.451
6.30 -0.700 -0.699 -0.698 -0.695 -0.687 -0.667 -0.621 -0.536 -0.402 -0.197  0.103  0.497  0.900  1.236  1.490  1.680  1.830  2.043  2.321
6.40 -0.701 -0.700 -0.699 -0.698 -0.695 -0.685 -0.661 -0.597 -0.451 -0.208  0.107  0.469  0.809  1.080  1.299  1.477  1.647  1.902  2.196
6.50 -0.702 -0.701 -0.701 -0.700 -0.698 -0.692 -0.678 -0.639 -0.536 -0.313  0.019  0.360  0.651  0.883  1.083  1.266  1.481  1.767  2.065
6.60 -0.702 -0.702 -0.702 -0.701 -0.700 -0.696 -0.687 -0.660 -0.589 -0.427 -0.143  0.179  0.453  0.675  0.866  1.068  1.329  1.636  1.936
6.70 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.674 -0.623 -0.507 -0.288 -0.010  0.250  0.469  0.667  0.897  1.189  1.508  1.805
6.80 -0.705 -0.704 -0.704 -0.704 -0.704 -0.702 -0.697 -0.684 -0.648 -0.564 -0.401 -0.175  0.059  0.274  0.488  0.753  1.063  1.390  1.676
6.90 -0.706 -0.706 -0.706 -0.706 -0.705 -0.704 -0.700 -0.690 -0.664 -0.602 -0.482 -0.301 -0.089  0.114  0.354  0.637  0.953  1.273  1.538
7.00 -0.708 -0.708 -0.708 -0.708 -0.707 -0.705 -0.701 -0.691 -0.670 -0.623 -0.532 -0.387 -0.207  0.003  0.261  0.541  0.854  1.155  1.403
7.10 -0.711 -0.711 -0.711 -0.710 -0.710 -0.709 -0.704 -0.693 -0.671 -0.627 -0.549 -0.427 -0.268 -0.062  0.178  0.446  0.747  1.040  1.252
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.701 -0.678 -0.632 -0.555 -0.445 -0.305 -0.119  0.088  0.347  0.641  0.904
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.709 -0.691 -0.651 -0.576 -0.475 -0.350 -0.195 -0.005  0.247  0.526
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.721 -0.717 -0.705 -0.674 -0.614 -0.528 -0.413 -0.278 -0.095  0.152  0.419
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.725 -0.716 -0.694 -0.652 -0.581 -0.479 -0.352 -0.176  0.056
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.736 -0.736 -0.734 -0.727 -0.711 -0.683 -0.623 -0.535 -0.418 -0.252 -0.034
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.744 -0.738 -0.727 -0.706 -0.655 -0.583 -0.478 -0.324 -0.125
7.80 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.756 -0.752 -0.746 -0.726 -0.684 -0.624 -0.535 -0.396 -0.224
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.772 -0.771 -0.768 -0.765 -0.745 -0.713 -0.665 -0.591 -0.473
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.782 -0.766 -0.742 -0.706 -0.648 -0.549
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.808 -0.802 -0.791 -0.774 -0.751 -0.708 -0.634
8.30 -0.861 -0.861 -0.861 -0.861 -0.862 -0.862 -0.861 -0.862 -0.862 -0.858 -0.855 -0.853 -0.855 -0.842 -0.826
8.50 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.932 -0.936 -0.951 -0.976 -0.984 -1.236
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.062 -1.113 -1.175

TABLE #  8     201001250005       X=0.0000 Y=0.9800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999 -3.249 -3.335 -3.423 -3.511 -3.601 -3.673 -3.710 -3.715 -3.679 -3.582 -3.386 -3.086 -2.670 -2.201 -1.720 -1.287
3.80  9.999  9.999  9.999  9.999 -3.289 -3.281 -3.296 -3.336 -3.392 -3.464 -3.505 -3.468 -3.326 -3.096 -2.816 -2.514 -2.089 -1.618 -1.056
3.85  9.999  9.999  9.999 -3.250 -3.240 -3.231 -3.225 -3.220 -3.222 -3.217 -3.223 -3.195 -3.074 -2.837 -2.523 -2.183 -1.901 -1.456 -1.001
3.90  9.999  9.999  9.999 -2.888 -3.014 -3.100 -3.145 -3.153 -3.139 -3.111 -3.036 -2.930 -2.767 -2.537 -2.243 -1.904 -1.535 -1.260 -0.799
3.95  9.999 -1.716 -1.960 -2.185 -2.391 -2.585 -2.751 -2.885 -2.964 -2.981 -2.920 -2.755 -2.518 -2.226 -1.913 -1.591 -1.248 -0.882 -0.531
4.00 -1.067 -1.201 -1.357 -1.541 -1.734 -1.933 -2.122 -2.296 -2.449 -2.555 -2.599 -2.529 -2.335 -2.036 -1.693 -1.341 -0.987 -0.642 -0.294
4.05 -0.989 -0.991 -1.025 -1.097 -1.209 -1.351 -1.496 -1.631 -1.750 -1.832 -1.880 -1.860 -1.768 -1.592 -1.333 -1.010 -0.658 -0.309  0.037
4.10 -0.961 -0.955 -0.951 -0.948 -0.953 -0.969 -0.998 -1.032 -1.058 -1.068 -1.059 -1.023 -0.960 -0.858 -0.711 -0.510 -0.255  0.051  0.393
4.15 -0.955 -0.940 -0.924 -0.908 -0.884 -0.836 -0.749 -0.636 -0.522 -0.425 -0.343 -0.262 -0.183 -0.088  0.025  0.169  0.348  0.573  0.841
4.20 -0.961 -0.948 -0.929 -0.903 -0.867 -0.808 -0.696 -0.510 -0.271 -0.032  0.169  0.321  0.451  0.572  0.697  0.836  0.993  1.164  1.352
4.25 -0.954 -0.946 -0.931 -0.908 -0.869 -0.801 -0.681 -0.491 -0.223  0.099  0.419  0.693  0.907  1.080  1.243  1.404  1.553  1.703  1.876
4.30 -0.936 -0.931 -0.921 -0.903 -0.872 -0.814 -0.698 -0.503 -0.235  0.099  0.479  0.852  1.174  1.432  1.631  1.809  1.976  2.135  2.292
4.35 -0.863 -0.887 -0.892 -0.882 -0.858 -0.808 -0.710 -0.535 -0.272  0.072  0.471  0.889  1.294  1.645  1.922  2.127  2.309  2.473  2.614
4.40 -0.695 -0.741 -0.784 -0.811 -0.810 -0.777 -0.699 -0.553 -0.318  0.012  0.415  0.860  1.317  1.743  2.098  2.377  2.597  2.758  2.903
4.45 -0.650 -0.644 -0.645 -0.657 -0.671 -0.660 -0.606 -0.487 -0.285  0.008  0.393  0.843  1.318  1.779  2.196  2.545  2.821  3.032  3.197
4.50 -0.636 -0.625 -0.606 -0.574 -0.525 -0.467 -0.396 -0.296 -0.138  0.098  0.420  0.831  1.299  1.786  2.252  2.657  2.991  3.260  3.447
4.55 -0.632 -0.615 -0.592 -0.556 -0.486 -0.361 -0.194 -0.020  0.161  0.366  0.617  0.943  1.346  1.810  2.288  2.738  3.126  3.430  3.652
4.60 -0.636 -0.621 -0.596 -0.555 -0.482 -0.349 -0.132  0.155  0.449  0.703  0.941  1.202  1.513  1.896  2.340  2.804  3.226  3.566  3.823
4.65 -0.631 -0.618 -0.597 -0.561 -0.492 -0.364 -0.148  0.169  0.563  0.949  1.271  1.536  1.794  2.094  2.466  2.899  3.320  3.681  3.973
4.70 -0.630 -0.614 -0.592 -0.558 -0.500 -0.384 -0.182  0.121  0.516  0.974  1.426  1.799  2.095  2.361  2.665  3.032  3.428  3.800  4.110
4.75 -0.629 -0.616 -0.585 -0.557 -0.502 -0.401 -0.220  0.061  0.433  0.882  1.381  1.873  2.288  2.616  2.914  3.229  3.573  3.924  4.241
4.80 -0.634 -0.614 -0.591 -0.560 -0.507 -0.409 -0.240  0.021  0.373  0.797  1.277  1.797  2.311  2.753  3.110  3.426  3.740  4.063  4.371
4.85 -0.633 -0.617 -0.593 -0.559 -0.507 -0.415 -0.256 -0.005  0.329  0.732  1.194  1.700  2.237  2.755  3.199  3.570  3.895  4.205  4.501
4.90 -0.623 -0.607 -0.585 -0.552 -0.499 -0.409 -0.259 -0.023  0.304  0.698  1.142  1.639  2.170  2.706  3.207  3.641  4.008  4.329  4.614
4.95 -0.592 -0.579 -0.559 -0.529 -0.482 -0.399 -0.255 -0.026  0.293  0.690  1.131  1.616  2.135  2.665  3.187  3.665  4.075  4.420  4.711
5.00 -0.531 -0.526 -0.514 -0.488 -0.443 -0.367 -0.234 -0.016  0.302  0.699  1.141  1.617  2.134  2.652  3.181  3.678  4.116  4.479  4.765
5.05 -0.443 -0.432 -0.419 -0.399 -0.360 -0.287 -0.159  0.046  0.348  0.738  1.174  1.652  2.165  2.671  3.195  3.696  4.144  4.510  4.784
5.10 -0.359 -0.337 -0.316 -0.286 -0.242 -0.174 -0.055  0.131  0.399  0.762  1.201  1.685  2.181  2.701  3.225  3.720  4.158  4.509  4.763
5.15 -0.321 -0.275 -0.230 -0.181 -0.122 -0.035  0.095  0.273  0.520  0.854  1.267  1.738  2.224  2.740  3.254  3.730  4.144  4.467  4.695
5.20 -0.337 -0.279 -0.213 -0.137 -0.045  0.071  0.228  0.428  0.671  0.983  1.365  1.814  2.284  2.778  3.263  3.704  4.083  4.376  4.590
5.25 -0.405 -0.338 -0.259 -0.163 -0.046  0.102  0.291  0.518  0.777  1.074  1.441  1.868  2.321  2.788  3.232  3.628  3.975  4.246  4.459
5.30 -0.491 -0.421 -0.339 -0.238 -0.108  0.064  0.283  0.543  0.831  1.146  1.502  1.904  2.331  2.762  3.161  3.515  3.834  4.094  4.311
5.35 -0.575 -0.519 -0.444 -0.345 -0.216 -0.041  0.197  0.485  0.808  1.147  1.509  1.900  2.301  2.701  3.060  3.381  3.680  3.936  4.159
5.40 -0.636 -0.596 -0.537 -0.453 -0.336 -0.172  0.064  0.377  0.734  1.104  1.480  1.861  2.243  2.617  2.945  3.242  3.524  3.782  4.011
5.45 -0.672 -0.650 -0.609 -0.541 -0.439 -0.287 -0.059  0.262  0.642  1.037  1.428  1.806  2.175  2.525  2.828  3.107  3.376  3.637  3.865
5.50 -0.686 -0.676 -0.653 -0.608 -0.529 -0.396 -0.184  0.131  0.525  0.946  1.358  1.745  2.102  2.432  2.715  2.979  3.238  3.502  3.730
5.55 -0.691 -0.687 -0.675 -0.649 -0.594 -0.486 -0.296  0.005  0.412  0.855  1.287  1.677  2.027  2.341  2.609  2.860  3.112  3.377  3.601
5.60 -0.694 -0.691 -0.684 -0.669 -0.634 -0.558 -0.398 -0.114  0.289  0.754  1.208  1.609  1.955  2.256  2.511  2.751  2.999  3.261  3.482
5.65 -0.694 -0.692 -0.687 -0.677 -0.655 -0.604 -0.487 -0.246  0.144  0.622  1.106  1.530  1.883  2.176  2.422  2.653  2.897  3.152  3.371
5.70 -0.695 -0.693 -0.688 -0.680 -0.663 -0.625 -0.537 -0.348  0.001  0.479  0.989  1.445  1.808  2.102  2.343  2.567  2.808  3.057  3.270
5.75 -0.696 -0.694 -0.689 -0.681 -0.667 -0.636 -0.566 -0.419 -0.126  0.334  0.865  1.348  1.731  2.028  2.268  2.489  2.728  2.969  3.170
5.80 -0.696 -0.694 -0.690 -0.682 -0.669 -0.641 -0.583 -0.457 -0.212  0.204  0.736  1.241  1.646  1.952  2.197  2.419  2.656  2.890  3.079
5.85 -0.695 -0.693 -0.690 -0.683 -0.670 -0.644 -0.591 -0.482 -0.263  0.113  0.623  1.136  1.560  1.877  2.128  2.356  2.594  2.820  3.002
5.90 -0.695 -0.693 -0.690 -0.684 -0.673 -0.649 -0.598 -0.498 -0.301  0.043  0.523  1.036  1.475  1.807  2.066  2.302  2.541  2.754  2.926
5.95 -0.693 -0.691 -0.688 -0.681 -0.670 -0.648 -0.602 -0.509 -0.326 -0.004  0.451  0.951  1.397  1.743  2.014  2.258  2.495  2.689  2.849
6.00 -0.692 -0.689 -0.685 -0.678 -0.666 -0.645 -0.603 -0.515 -0.341 -0.031  0.408  0.897  1.342  1.695  1.975  2.224  2.452  2.622  2.787
6.10 -0.694 -0.688 -0.680 -0.669 -0.654 -0.631 -0.591 -0.515 -0.360 -0.076  0.322  0.787  1.236  1.612  1.913  2.165  2.351  2.499  2.683
6.20 -0.698 -0.696 -0.691 -0.678 -0.656 -0.622 -0.571 -0.492 -0.351 -0.103  0.261  0.710  1.161  1.545  1.840  2.067  2.209  2.344  2.558
6.30 -0.700 -0.699 -0.697 -0.693 -0.681 -0.653 -0.591 -0.486 -0.324 -0.085  0.251  0.676  1.105  1.461  1.726  1.906  2.030  2.193  2.419
6.40 -0.701 -0.700 -0.699 -0.697 -0.692 -0.678 -0.642 -0.551 -0.362 -0.077  0.268  0.661  1.031  1.323  1.545  1.704  1.837  2.035  2.281
6.50 -0.702 -0.701 -0.700 -0.699 -0.696 -0.688 -0.666 -0.607 -0.459 -0.173  0.208  0.582  0.894  1.134  1.325  1.484  1.652  1.881  2.136
6.60 -0.702 -0.702 -0.702 -0.701 -0.699 -0.693 -0.678 -0.637 -0.531 -0.307  0.044  0.406  0.697  0.919  1.097  1.269  1.475  1.732  1.996
6.70 -0.704 -0.703 -0.703 -0.703 -0.701 -0.698 -0.687 -0.658 -0.580 -0.413 -0.128  0.197  0.476  0.695  0.877  1.071  1.310  1.585  1.855
6.80 -0.705 -0.704 -0.704 -0.704 -0.703 -0.701 -0.694 -0.673 -0.619 -0.495 -0.275 -0.001  0.256  0.473  0.672  0.898  1.162  1.456  1.717
6.90 -0.706 -0.706 -0.706 -0.706 -0.705 -0.703 -0.697 -0.682 -0.644 -0.555 -0.390 -0.163  0.077  0.284  0.511  0.759  1.036  1.329  1.575
7.00 -0.708 -0.708 -0.708 -0.708 -0.706 -0.704 -0.698 -0.684 -0.655 -0.589 -0.464 -0.281 -0.074  0.148  0.398  0.648  0.930  1.204  1.436
7.10 -0.711 -0.711 -0.711 -0.710 -0.710 -0.707 -0.701 -0.685 -0.654 -0.594 -0.490 -0.337 -0.151  0.068  0.301  0.542  0.812  1.083  1.282
7.20 -0.714 -0.714 -0.714 -0.714 -0.713 -0.712 -0.707 -0.693 -0.660 -0.596 -0.494 -0.357 -0.194  0.001  0.196  0.428  0.695  0.941
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.713 -0.704 -0.678 -0.619 -0.518 -0.390 -0.246 -0.091  0.082  0.311  0.570
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.714 -0.696 -0.652 -0.569 -0.457 -0.329 -0.197 -0.029  0.202  0.456
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.727 -0.723 -0.711 -0.680 -0.622 -0.533 -0.420 -0.295 -0.128  0.096
7.60 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.733 -0.724 -0.703 -0.664 -0.593 -0.497 -0.378 -0.215 -0.002
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.743 -0.737 -0.722 -0.695 -0.636 -0.558 -0.450 -0.296 -0.099
7.80 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.756 -0.751 -0.743 -0.719 -0.673 -0.607 -0.514 -0.373 -0.201
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.772 -0.771 -0.767 -0.763 -0.741 -0.706 -0.653 -0.576 -0.455
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.785 -0.781 -0.763 -0.736 -0.697 -0.635 -0.533
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.808 -0.801 -0.788 -0.770 -0.744 -0.696 -0.619
8.30 -0.861 -0.861 -0.861 -0.861 -0.862 -0.862 -0.861 -0.862 -0.862 -0.857 -0.853 -0.850 -0.850 -0.832 -0.814
8.50 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.931 -0.932 -0.935 -0.948 -0.971 -0.976 -1.229
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.032 -1.060 -1.109 -1.169

TABLE #  9     201001250005       X=0.0000 Y=0.9700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

